,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
419897,34,1,2015,7,24,06:20,0.97,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419898,34,1,2015,7,24,15:09,27.2,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
419899,34,1,2015,7,24,18:04,26.34,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419900,34,1,2015,7,24,20:43,31.94,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
419901,34,1,2015,7,25,07:27,3.18,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
419902,34,1,2015,7,25,08:11,2.9,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419903,34,1,2015,7,25,11:10,2.31,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419904,34,1,2015,7,25,11:59,8.26,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
419905,34,1,2015,7,25,15:25,42.41,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419906,34,1,2015,7,26,15:04,44.58,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
419907,34,1,2015,7,26,20:53,38.99,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
419908,34,1,2015,7,27,06:31,3.18,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
419909,34,1,2015,7,27,08:01,1.91,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419910,34,1,2015,7,28,06:26,0.54,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419911,34,1,2015,7,28,11:08,-97.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419912,34,1,2015,7,28,11:12,97.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419913,34,1,2015,7,28,11:23,46.14,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419914,34,1,2015,7,29,07:55,3.93,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
419915,34,1,2015,7,29,08:16,3.36,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419916,34,1,2015,7,30,08:02,2.39,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
419917,34,1,2015,7,30,11:01,3.77,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
419918,34,1,2015,7,30,15:49,432.0,Online Transaction,3694722044710185708,ONLINE,,,travel,,No
419919,34,1,2015,7,31,08:11,4.53,Chip Transaction,1799189980464955940,Ellisville,MS,39437.0,other,,No
419920,34,1,2015,7,31,20:21,42.6,Chip Transaction,5205099864768539121,Laurel,MS,39443.0,dining,,No
419921,34,1,2015,8,1,08:24,3.29,Chip Transaction,4722913068560264812,Ellisville,MS,39437.0,grocery,,No
419922,34,1,2015,8,2,00:39,2.8,Chip Transaction,-4365451439882916354,Ellisville,MS,39437.0,dining,,No
419923,34,1,2015,8,2,06:22,1.26,Swipe Transaction,-6571010470072147219,Heidelberg,MS,39439.0,other,Insufficient Balance,No
419924,34,1,2015,8,2,06:57,1.37,Swipe Transaction,-6571010470072147219,Heidelberg,MS,39439.0,other,,No
419925,34,1,2015,8,2,11:09,3.16,Chip Transaction,5205099864768539121,Laurel,MS,39443.0,dining,,No
419926,34,1,2015,8,3,00:02,2.31,Chip Transaction,1799189980464955940,Ellisville,MS,39437.0,other,,No
419927,34,1,2015,8,3,06:57,34.25,Chip Transaction,-5115241894377640204,Ellisville,MS,39437.0,other,,No
419928,34,1,2015,8,3,08:28,2.54,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419929,34,1,2015,8,3,10:30,3.48,Chip Transaction,5205099864768539121,Laurel,MS,39443.0,dining,,No
419930,34,1,2015,8,3,13:05,68.01,Chip Transaction,2769749357985412972,Ellisville,MS,39437.0,gas,,No
419931,34,1,2015,8,3,18:31,22.18,Chip Transaction,-1841915703858180222,Ellisville,MS,39437.0,dining,,No
419932,34,1,2015,8,3,20:35,32.02,Chip Transaction,-4365451439882916354,Ellisville,MS,39437.0,dining,,No
419933,34,1,2015,8,4,11:12,2.58,Chip Transaction,1799189980464955940,Ellisville,MS,39437.0,other,,No
419934,34,1,2015,8,4,18:49,24.29,Chip Transaction,-1841915703858180222,Ellisville,MS,39437.0,dining,,No
419935,34,1,2015,8,5,00:41,3.2,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419936,34,1,2015,8,5,07:51,3.72,Chip Transaction,-7052069146128772826,Ellisville,MS,39437.0,dining,,No
419937,34,1,2015,8,6,00:30,2.76,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419938,34,1,2015,8,6,06:25,1.55,Swipe Transaction,-6571010470072147219,Heidelberg,MS,39439.0,other,,No
419939,34,1,2015,8,6,11:06,3.26,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419940,34,1,2015,8,6,11:42,2.8,Chip Transaction,-5475680618560174533,Picayune,MS,39466.0,retail,,No
419941,34,1,2015,8,6,20:15,37.55,Chip Transaction,-7052069146128772826,Ellisville,MS,39437.0,dining,,No
419942,34,1,2015,8,6,20:41,42.07,Chip Transaction,-4365451439882916354,Ellisville,MS,39437.0,dining,,No
419943,34,1,2015,8,7,11:03,3.12,Chip Transaction,1799189980464955940,Ellisville,MS,39437.0,other,,No
419944,34,1,2015,8,8,00:40,2.04,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419945,34,1,2015,8,9,08:19,2.95,Chip Transaction,-4064132614954174301,Ellisville,MS,39437.0,grocery,,No
419946,34,1,2015,8,9,11:34,9.49,Chip Transaction,2027553650310142703,Ellisville,MS,39437.0,gas,,No
419947,34,1,2015,8,10,06:30,165.66,Chip Transaction,3694722044710185708,ONLINE,,,travel,,No
419948,34,1,2015,8,10,06:43,-432.0,Chip Transaction,3694722044710185708,ONLINE,,,travel,,No
419949,34,1,2015,8,10,06:50,3.54,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419950,34,1,2015,8,10,08:28,3.11,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419951,34,1,2015,8,10,18:04,20.11,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419952,34,1,2015,8,11,06:58,4.17,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419953,34,1,2015,8,11,08:28,3.05,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419954,34,1,2015,8,11,15:06,40.23,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
419955,34,1,2015,8,11,18:10,21.37,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419956,34,1,2015,8,11,20:40,49.13,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
419957,34,1,2015,8,12,06:22,1.29,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419958,34,1,2015,8,12,08:03,4.0,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419959,34,1,2015,8,12,18:00,20.78,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419960,34,1,2015,8,14,20:37,49.19,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
419961,34,1,2015,8,14,21:12,50.33,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
419962,34,1,2015,8,15,14:59,35.79,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
419963,34,1,2015,8,15,18:22,26.63,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419964,34,1,2015,8,16,06:19,1.28,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419965,34,1,2015,8,16,08:01,3.28,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
419966,34,1,2015,8,16,10:32,30.32,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419967,34,1,2015,8,16,10:36,-96.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419968,34,1,2015,8,16,10:48,96.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419969,34,1,2015,8,16,11:14,2.82,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
419970,34,1,2015,8,16,14:35,55.8,Chip Transaction,-8939979556395523176,Mobile,AL,36693.0,other,,No
419971,34,1,2015,8,16,20:04,3.1,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
419972,34,1,2015,8,16,20:46,39.35,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
419973,34,1,2015,8,17,08:14,3.55,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419974,34,1,2015,8,17,08:19,3.38,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,Bad PIN,No
419975,34,1,2015,8,17,19:54,31.57,Chip Transaction,-3739862438923451178,Antioch,TN,37013.0,entertainment,,No
419976,34,1,2015,8,18,06:56,3.13,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
419977,34,1,2015,8,18,08:37,2.46,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
419978,34,1,2015,8,19,00:59,3.06,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419979,34,1,2015,8,19,06:21,1.37,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419980,34,1,2015,8,19,10:43,95.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419981,34,1,2015,8,19,10:43,-95.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419982,34,1,2015,8,19,10:51,24.05,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419983,34,1,2015,8,20,09:02,113.93,Chip Transaction,3812161635890104827,Miami,FL,33193.0,transit,,No
419984,34,1,2015,8,21,07:56,3.74,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
419985,34,1,2015,8,22,08:04,3.16,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419986,34,1,2015,8,22,11:20,3.62,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
419987,34,1,2015,8,22,19:24,1.21,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
419988,34,1,2015,8,23,00:57,4.47,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
419989,34,1,2015,8,23,06:13,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419990,34,1,2015,8,23,18:08,24.35,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419991,34,1,2015,8,24,06:26,1.24,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
419992,34,1,2015,8,24,10:36,3.21,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
419993,34,1,2015,8,24,15:04,37.68,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
419994,34,1,2015,8,24,20:52,45.04,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
419995,34,1,2015,8,25,15:20,31.4,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
419996,34,1,2015,8,26,11:01,3.36,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
419997,34,1,2015,8,27,18:25,19.16,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
419998,34,1,2015,8,28,06:44,3.59,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
419999,34,1,2015,8,28,15:04,32.69,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
420000,34,1,2015,8,29,10:37,33.38,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420001,34,1,2015,8,29,10:38,98.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420002,34,1,2015,8,29,10:40,-98.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420003,34,1,2015,8,29,11:01,2.29,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420004,34,1,2015,8,30,06:08,3.63,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420005,34,1,2015,8,30,10:30,3.12,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420006,34,1,2015,8,30,15:15,37.63,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
420007,34,1,2015,8,31,06:59,3.43,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420008,34,1,2015,9,1,00:51,2.94,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420009,34,1,2015,9,1,11:56,2.5,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420010,34,1,2015,9,1,18:11,23.69,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420011,34,1,2015,9,1,20:45,27.82,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420012,34,1,2015,9,2,06:10,0.87,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420013,34,1,2015,9,3,06:08,1.4,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420014,34,1,2015,9,3,09:14,2.48,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
420015,34,1,2015,9,3,15:15,29.73,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420016,34,1,2015,9,5,07:49,2.93,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420017,34,1,2015,9,6,06:15,3.54,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420018,34,1,2015,9,6,06:50,3.14,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420019,34,1,2015,9,6,08:31,3.66,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420020,34,1,2015,9,6,15:17,31.63,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
420021,34,1,2015,9,6,23:17,63.82,Online Transaction,208649686760524778,ONLINE,,,retail,,No
420022,34,1,2015,9,8,06:05,1.49,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420023,34,1,2015,9,8,06:45,4.6,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420024,34,1,2015,9,8,20:31,43.84,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420025,34,1,2015,9,8,21:11,40.44,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420026,34,1,2015,9,8,23:01,75.35,Chip Transaction,-5463600805217824900,Mobile,AL,36693.0,retail,,No
420027,34,1,2015,9,9,06:22,1.07,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420028,34,1,2015,9,9,20:49,47.8,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420029,34,1,2015,9,10,10:11,33.15,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420030,34,1,2015,9,10,10:22,-70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420031,34,1,2015,9,10,10:25,70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,Insufficient Balance,No
420032,34,1,2015,9,11,11:22,4.35,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420033,34,1,2015,9,11,15:13,67.84,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420034,34,1,2015,9,11,20:37,46.31,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420035,34,1,2015,9,12,15:21,46.11,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420036,34,1,2015,9,12,20:49,44.98,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420037,34,1,2015,9,14,00:19,3.71,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420038,34,1,2015,9,14,22:53,11.46,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420039,34,1,2015,9,15,08:07,2.6,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420040,34,1,2015,9,15,09:26,127.11,Chip Transaction,3812161635890104827,Miami,FL,33193.0,transit,,No
420041,34,1,2015,9,15,20:46,35.31,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420042,34,1,2015,9,17,05:59,1.42,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420043,34,1,2015,9,17,06:51,3.12,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420044,34,1,2015,9,17,08:28,3.15,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420045,34,1,2015,9,17,09:21,65.79,Chip Transaction,3812161635890104827,Miami,FL,33193.0,transit,,No
420046,34,1,2015,9,17,14:24,1.45,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
420047,34,1,2015,9,17,20:43,32.62,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420048,34,1,2015,9,18,10:39,65.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420049,34,1,2015,9,18,10:46,44.04,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420050,34,1,2015,9,18,10:58,-65.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420051,34,1,2015,9,18,14:22,1.46,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
420052,34,1,2015,9,18,15:11,50.3,Online Transaction,-7421093378627544099,ONLINE,,,retail,,No
420053,34,1,2015,9,20,00:46,3.16,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420054,34,1,2015,9,20,06:37,4.19,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420055,34,1,2015,9,20,14:34,43.24,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
420056,34,1,2015,9,22,08:50,4.09,Online Transaction,7035602569409149834,ONLINE,,,retail,,No
420057,34,1,2015,9,22,14:44,45.7,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420058,34,1,2015,9,23,11:18,2.36,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420059,34,1,2015,9,23,11:19,8.94,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420060,34,1,2015,9,23,15:12,49.41,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
420061,34,1,2015,9,23,18:34,25.74,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420062,34,1,2015,9,23,20:56,44.42,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420063,34,1,2015,9,24,15:25,23.03,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
420064,34,1,2015,9,25,05:44,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420065,34,1,2015,9,27,00:49,3.85,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420066,34,1,2015,9,27,06:50,4.12,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420067,34,1,2015,9,27,11:49,61.4,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
420068,34,1,2015,9,27,20:44,44.23,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420069,34,1,2015,9,28,00:44,2.66,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420070,34,1,2015,9,28,05:43,3.55,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420071,34,1,2015,9,28,06:27,0.93,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420072,34,1,2015,9,28,07:01,4.21,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420073,34,1,2015,9,28,11:29,4.06,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420074,34,1,2015,9,29,06:45,3.13,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420075,34,1,2015,9,29,06:56,1.12,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420076,34,1,2015,9,29,12:15,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
420077,34,1,2015,9,30,00:46,3.67,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420078,34,1,2015,9,30,05:42,0.68,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420079,34,1,2015,9,30,06:05,1.42,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420080,34,1,2015,9,30,06:32,4.04,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420081,34,1,2015,9,30,08:06,3.92,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420082,34,1,2015,9,30,20:54,49.63,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420083,34,1,2015,10,1,06:11,0.82,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420084,34,1,2015,10,1,11:17,2.8,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420085,34,1,2015,10,1,13:00,52.63,Chip Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
420086,34,1,2015,10,2,18:04,16.12,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420087,34,1,2015,10,2,20:39,51.32,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420088,34,1,2015,10,3,18:39,22.89,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420089,34,1,2015,10,4,01:22,3.55,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420090,34,1,2015,10,4,06:34,4.15,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420091,34,1,2015,10,5,00:53,1.69,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420092,34,1,2015,10,5,15:08,34.08,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
420093,34,1,2015,10,5,16:50,150.74,Chip Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
420094,34,1,2015,10,6,00:45,4.1,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420095,34,1,2015,10,6,06:05,1.24,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420096,34,1,2015,10,6,15:08,61.08,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
420097,34,1,2015,10,6,18:10,25.42,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420098,34,1,2015,10,6,20:33,33.78,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420099,34,1,2015,10,7,08:17,2.9,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420100,34,1,2015,10,8,08:26,3.3,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420101,34,1,2015,10,8,10:32,61.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420102,34,1,2015,10,8,10:48,-61.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420103,34,1,2015,10,8,10:57,48.13,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420104,34,1,2015,10,8,14:37,45.85,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420105,34,1,2015,10,9,09:05,2.54,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420106,34,1,2015,10,9,18:05,23.0,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420107,34,1,2015,10,10,15:11,49.9,Online Transaction,-7421093378627544099,ONLINE,,,retail,,No
420108,34,1,2015,10,11,00:55,1.59,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420109,34,1,2015,10,11,05:04,0.9,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420110,34,1,2015,10,11,06:19,0.81,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420111,34,1,2015,10,11,08:24,3.16,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420112,34,1,2015,10,11,11:22,3.05,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420113,34,1,2015,10,11,11:59,2.69,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420114,34,1,2015,10,11,19:06,18.06,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420115,34,1,2015,10,12,15:12,31.49,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420116,34,1,2015,10,13,14:26,55.46,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
420117,34,1,2015,10,13,15:16,44.09,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420118,34,1,2015,10,15,20:43,37.4,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420119,34,1,2015,10,17,00:57,0.96,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420120,34,1,2015,10,17,15:13,63.56,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
420121,34,1,2015,10,18,00:18,3.12,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420122,34,1,2015,10,18,06:10,1.68,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420123,34,1,2015,10,18,11:13,4.1,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420124,34,1,2015,10,19,12:29,120.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
420125,34,1,2015,10,21,06:11,1.16,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420126,34,1,2015,10,21,06:36,4.31,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420127,34,1,2015,10,21,08:01,2.77,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420128,34,1,2015,10,21,18:12,23.77,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420129,34,1,2015,10,23,02:00,364.0,Chip Transaction,5237739159769445856,Las Vegas,NV,89148.0,hotel,,No
420130,34,1,2015,10,23,17:47,21.49,Chip Transaction,-3440182985437219561,Newport Beach,CA,92662.0,dining,,No
420131,34,1,2015,10,24,01:42,2.48,Chip Transaction,-5475680618560174533,Ladera Ranch,CA,92694.0,retail,,No
420132,34,1,2015,10,24,19:50,55.42,Chip Transaction,-6035332392926029059,San Clemente,CA,92672.0,dining,,No
420133,34,1,2015,10,24,20:39,51.77,Chip Transaction,-6035332392926029059,San Clemente,CA,92672.0,dining,,No
420134,34,1,2015,10,25,00:38,3.09,Chip Transaction,97032797689821735,San Clemente,CA,92673.0,grocery,,No
420135,34,1,2015,10,25,18:19,24.57,Chip Transaction,-3440182985437219561,Newport Beach,CA,92662.0,dining,,No
420136,34,1,2015,10,26,01:46,-364.0,Chip Transaction,5237739159769445856,Las Vegas,NV,89148.0,hotel,,No
420137,34,1,2015,10,26,01:47,135.87,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,hotel,,No
420138,34,1,2015,10,26,06:46,3.04,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
